company_name,job_title,job_summary,city,state
Lubrizol Corporation,Data Scientist/ Statistician Intern (BS/MS Students),"Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender…",Wickliffe, OH
Mphasis,Data Science Specialist USA,"Experience with common data science toolkits, such as R, Weka, NumPy, MatLab, etc {{depending on specific project requirements}}.",United States,
Booz Allen Hamilton,Machine Learning Data Scientist,"You’ll have access to a wealth of training resources through our Analytics University, an online learning portal specifically geared towards data science and…",Dayton, OH
Root Insurance Company,Data Scientist,"Examples of some of the rich data sources we work with include smartphone telematics sensor data, marketing campaign results, and unstructured data from claims…",Columbus, OH
Chase Bank,Marketing Data Mining Scientist,"As a member of the Consumer Bank Marketing Analytics team, the analyst is responsible for turning data into information and insight to drive business decisions…",Columbus, OH
Radiology Partners,NLP Data Scientist,"This position reports to the Director of Data Science and Clinical Analytics and collaborates with our IT application development, infrastructure, and data…",Columbus, OH
Avery Dennison,Data Science Internship,"All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender…",Mentor, OH
Marathon Petroleum Corporation,Data Scientist,Marathon Petroleum Company LP is an Equal Opportunity Employer and gives consideration for employment to qualified applicants without discrimination on the…,Findlay, OH
Fifth Third Bank,Data Scientist.,"Conducts advanced analytics leveraging predictive modeling, machine learning, simulation, optimization and other techniques to deliver insights or develop…",Cincinnati, OH
Huntington Bank,Data Scientist,"In this role you will work within our Data Science and Predictive Modeling team and partner with data architecture, indirect lending, and consumer bank…",Columbus, OH
Procter and Gamble,Data Scientist-Master’s Degree,"All will receive consideration for employment without regard to race, color, religion, sex, national origin, protected veteran status, disability status, age,…",Cincinnati, OH
Moen,Data Scientist - Supply Chain,"Hands-on experience applying machine learning and predictive analytics is strongly preferred.Hands-on experience performing data mining, manipulating large…",Cleveland, OH
"UES, Inc.","Associate Director - Machine Learning, AI, and Computational Modeling","We are proud to be an Equal Opportunity/Affirmative Action Employer, making decisions without regard to race, color, religion, creed, sex, sexual orientation,…",Dayton, OH
"Cognosante, LLC",Senior Medicaid Data Analyst,Work on providing guidance to states on implementation of their large-scale system enhancements as it relates to Medicaid and CHIP data.,United States,
Battelle,Data Scientist II,"Battelle provides employment and opportunities for advancement, compensation, training, and growth according to individual merit, without regard to race, color,…",Columbus, OH
Centauri,Data Scientist,"Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.).",Beavercreek, OH
Ezra Penland Actuarial Recruitment,Commercial Lines Insurance Data Scientist (Actuary) #85988,Midwest insurer seeks a Commercial Lines Insurance Data Scientist for Position 85988.Must have commercial lines experience.,Cincinnati, OH
Progressive,Data Scientist Senior or Lead,"As a member of the Pricing Data Science team, you’ll use advanced analytical, machine learning and data transformation techniques to develop practical tools and…",Mayfield Village, OH
The AES Corporation,Data Scientist,"All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, age, national origin, sexual orientation,…",Dayton, OH
Kognetics,Senior Data Scientist,"Working closely with the technology and learning teams, the DataScientist will be responsible for the following:Creating infrastructure for thedelivery team;",Gahanna, OH
The J. M. Smucker Company,"Intern, Market Development Organization - Data Science","As a member of the MDO Analytics team, the Data Science Intern will work directly with business partners on one large anchor project and several smaller…",Akron, OH
Cardinal Health,Data Scientist - Machine Learning Architect,"All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national…",Dublin, OH
"BGI, LLC",Data Science Software Engineer - Entry Level,"BGI is a unique and innovative veteran-owned small business that brings together highly experienced leaders and managers, instructors, operators, training…",Akron, OH
Goodyear,Data Science Intern - Global Technology,"The program allows the organization to build a pipeline of candidates for future permanent openings, and the students gain a better understanding of the various…",Akron, OH
Lubrizol Corporation,Data Scientist/Statistician (PhD Level),"Qualified applicants will receive consideration for employment without regard to sex, race, color, national origin, citizenship, age, religion, marital status,…",Wickliffe, OH
Procter and Gamble,Data Scientist-Masters,"All will receive consideration for employment without regard to race, color, religion, sex, national origin, protected veteran status, disability status, age,…",Cincinnati, OH
T-CETRA LLC,Senior Data Analyst,"_T-CETRA provides employment and opportunities for advancement, compensation, training, and growth according to individual merit, without regard to race, color,…",Dublin, OH
GE Aviation,Staff Data Scientist,"Employment decisions are made without regard to race, color, religion, national or ethnic origin, gender (including pregnancy), sexual orientation, gender…",Cincinnati, OH
Battelle,Cyber Data Scientist I,"Battelle provides employment and opportunities for advancement, compensation, training, and growth according to individual merit, without regard to race, color,…",Columbus, OH
The J. M. Smucker Company,"Intern, Information Services - Data Science","As a member of the centralized, enterprise Data Science team, the Data Science Intern will work directly with business partners on one large anchor project and…",Akron, OH
Procter and Gamble,Experienced Data Scientist,"All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, protected veteran status,…",Cincinnati, OH
Procter and Gamble,Data Scientist-R&D,"All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, protected veteran status,…",Cincinnati, OH
