company_name,job_summary,job_title,city,state
Tetra Tech,We are engineers for a sustainable future! Experience with predictive data analytics and machine learning algorithms.,Energy Engineer or Analyst,Seattle, WA
BOEING,"We are engineers and technicians. Computing skills (Microsoft Office Suite), ability to quickly adapt to schedule changes, ergonomic software, presentation…",Boeing Summer 2020 Internship (Paid) - Ergonomics Intern,Everett, WA
University of Washington,Information Technology Infrastructure (ITI) has an outstanding opportunity for a Data Center Facilities Engineer. Proficient with Windows Office tools;,DATA CENTER FACILITIES ENGINEER,Seattle, WA
"Amazon.com Services, Inc.","As a data engineer in this team, you will solve big data warehousing problems on a massive scale. Big data processing, data warehouse design, and enabling self…","Data Engineer, Prime Video",Seattle, WA
"Amazon.com Services, Inc.","The successful candidate will have strong data mining and data modeling skills, advanced SQL skills, and is truly customer obsessed.","Business Intelligence Engineer, Amazon Air",Seattle, WA
Boise Cascade,"Position performs research, conducts experiments, gathers data and develops preliminary findings. We are leaders in our industry; We call it, Total Rewards.",Industrial Engineer,Kettle Falls, WA
NVIDIA,"Collecting map data, working on storage systems, fusing and mining data, integrating into a cloud-based service. What We Need To See:","Computer Vision Engineer, Mapping - Autonomous Vehicles",Redmond, WA
Snohomish County,Correlates and reduces data from various sources. Engineer I vacant positions in the next six (6) months. Any experience gained without the supervision of a…,Engineer I (Design) + Eligibility Register,Everett, WA
Tek Wissen LLC,"Design, implement, monitor, and maintain network topology and security policies for our AWS data environment. Collaborate with infrastructure, network, database…",Application Engineer II,Bellevue, WA
"Kyocera International, Inc.",Maintains statistical data and reports. The Associate Process Engineer will provide training to colleagues on procedures that are developed.,Associate Process Engineer,Vancouver, WA
Liberty Mutual Insurance,"Mentor other less experienced automation engineers. Develop software solutions by understanding and studying systems flows, data usage and work processes.",Senior Infrastructure Engineer,Seattle, WA
Liberty Mutual Insurance,"Lead your team in building data management solutions which span all data platforms – MDM, data lake (relational, NoSQL), data warehouse (Teradata or new…","Director, Data Management Engineering - GRM US",Seattle, WA
VinAudit.com,Maintaining systems that aggregate vehicle data from dozens of different data sources. VinAudit.com is seeking a one-of-a-kind Full Stack Software Engineer to…,Full Stack Software Engineer at VinAudit.com,Kirkland, WA
Modern Electron,Utilize laboratory and field test data to correlate and validate analytical models. Experience with utilizing laboratory and field test data to correlate and…,Mechanical Design Engineer,Bothell, WA
BOEING,We are engineers and technicians. Provide technical data and develop documentation in accordance with requirements and system security processes and procedures…,Cybersecurity Specialist- entry level,Seattle, WA
Microsoft,Ability to analyze and interpret data statistically and to translate statistical data into business narratives that enable executives to make timely and…,NPI Engineer,Redmond, WA
"Amazon Web Services, Inc.","Experience with Data Cabling / Computer Facilities maintenance. Amazon has an immediate opening for an IT Support Engineer in Seattle, Washington.",IT Support Engineer,Seattle, WA
DELL,Dell’s Unstructured Data Storage engineering group is looking for passionate Engineer with strong technical and analytical skills to join our team.,SG Storage Software Engineer Intern,Seattle, WA
"Amazon Web Services, Inc.","Data Engineer to join the Strategic Customer Engagements team to develop a scalable data analytics platform. Proven experience in data modeling, ETL development…","Strategic Customer Engagements, Data Engineer - Pricing Analytics",Seattle, WA
Kaiser Permanente,"Experience designing data management processes and standards for metadata management, data architecture, data quality, and data security. Yes, 5 % of the Time.",Senior Engineer Data Warehouse,Renton, WA
SAP,Knowledge of data management fundamentals and data storage principles. We are looking for a talented Data Engineer to help build/enhance the next generation…,SAP Concur - Data Engineer,Bellevue, WA
"Amazon.com Services, Inc.","At Amazon an SDE/SDET can expect to design flexible and scalable solutions, and work on some of the most complex challenges in large-scale computing by…",Software Development Engineer I,Seattle, WA
AECOM,Assist in generation of specifications and engineering data. AECOM has a future opportunity for a Nuclear Engineer 1 contingent upon award of contract.,Nuclear Engineer 1 - Contingent position,Richland, WA
Proprio,Efficient pipelines for batch processing of voluminous data sets. Knowledge of medical data formats and common ways to display them. Come build it with us!,Virtual Reality Software Engineer,Seattle, WA
Aptly Technology,"Solid understanding of data structures and classical algorithms. The requirement from the hiring manager is concise and clear - *fluent coding, solid…",Front-end Software Development Engineer (Microsoft Contract),Redmond, WA
red violet,Our ideal Software Engineer will have: We’re looking for a Full Stack/JavaScript Software Engineer. As a Full Stack/JavaScript Software Engineer at red violet…,Full Stack/JavaScript Software Engineer,Seattle, WA
Liberty Mutual Insurance,Data Platform Engineer / Senior Data Platform Engineer. Data Platform Engineer will join an energetic and engaged Agile software development team focused on…,Data Platform Engineer/Senior Data Platform Engineer,Seattle, WA
Banfield Pet Hospital,The primary purpose and function of the Sr Engineer Automation is to provide automation leadership to the Software Quality Assurance (SQA) team for completing…,Sr. Engineer Automation SQA,Vancouver, WA
red violet,"Software Engineer (C++, Parallel Programming)*. Our ideal Software Engineer will have: Strong knowledge of OOP, data structures and algorithms.",Software Engineer,Seattle, WA
BrandVerity,"All of this data collection and filtering requires intelligent data storage, primarily in non-relational data stores within AWS, including DynamoDB, Redis, and…",Senior Software Engineer,Seattle, WA
eBay Inc.,"Rely on data to make informed decisions about future directions. Work with engineers and other multi-functional teams including Research, Project Management,…",Software Engineer - Shipping,Bellevue, WA
Nikola Broadband,Network Engineer and System Administrator*. Assist the operations team in general data center and network operations and support.,Network Engineer and System Administrator,Sequim, WA
